[Point];[Position];[Force];[Time]
1;44.0;-1.841978;T#0ms
2;44.01;-1.036377;T#0ms
3;44.02;-0.4724125;T#0ms
4;44.03;0.15248979999999998;T#0ms
5;44.05;0.3658688;T#0ms
6;44.06;0.5182613;T#0ms
7;44.07;1.219384;T#0ms
8;44.08;2.43872;T#0ms
9;44.1;4.572536;T#0ms
10;44.11;6.035743;T#0ms
11;44.12;6.797852000000001;T#0ms
12;44.13;7.925732000000001;T#0ms
13;44.14;9.571871;T#0ms
14;44.15;12.742136;T#0ms
15;44.17;16.30869;T#0ms
16;44.18;20.10388;T#0ms
17;44.19;24.05151;T#0ms
18;44.2;28.02964;T#0ms
19;44.21;33.821490000000004;T#0ms
20;44.2;46.77698;T#0ms
1;44.2;31.493890000000004;T#0ms
2;44.21;28.2583;T#0ms
3;44.23;30.193990000000003;T#0ms
4;44.24;33.04419;T#0ms
5;44.25;35.7877;T#0ms
6;44.26;50.107890000000005;T#0ms
7;44.25;65.4938;T#0ms
8;44.26;67.88758;T#0ms
1;44.26;67.30766;T#0ms
2;44.27;67.2467;T#0ms
3;44.28;67.6963;T#0ms
4;44.29;67.4753;T#0ms
5;44.3;67.62262;T#0ms
6;44.31;67.57436;T#0ms
7;44.32;67.65513;T#0ms
8;44.33;67.40518;T#0ms
9;44.34;67.33811999999999;T#0ms
10;44.35;67.39905;T#0ms
11;44.36;67.16128;T#0ms
12;44.37;69.0147;T#0ms
13;44.38;72.47151;T#0ms
14;44.39;75.75158;T#0ms
15;44.4;80.40342;T#0ms
16;44.41;85.91792;T#0ms
17;44.42;89.07903;T#0ms
18;44.43;90.54218;T#0ms
19;44.44;91.91998000000001;T#0ms
20;44.45;93.50811999999999;T#0ms
21;44.46;96.00014;T#0ms
22;44.47;100.43092;T#0ms
23;44.48;104.9425;T#0ms
24;44.49;107.55341000000001;T#0ms
25;44.5;110.3015;T#0ms
26;44.51;112.55277;T#0ms
27;44.52;115.92275;T#0ms
28;44.53;119.94247;T#0ms
29;44.54;124.91531;T#0ms
30;44.55;132.0774;T#0ms
31;44.56;141.3519;T#0ms
32;44.57;154.0635;T#0ms
33;44.58;171.0246;T#0ms
34;44.59;193.2288;T#0ms
35;44.6;219.213;T#0ms
36;44.61;241.8258;T#0ms
37;44.62;269.139;T#0ms
38;44.63;300.4913;T#0ms
39;44.64;328.911;T#0ms
40;44.65;353.3496;T#0ms
41;44.66;372.5694;T#0ms
42;44.67;389.1829;T#0ms
43;44.68;404.43699999999995;T#0ms
44;44.69;424.14;T#0ms
45;44.7;447.0102;T#0ms
46;44.71;476.939;T#0ms
47;44.72;512.8852;T#0ms
48;44.73;544.6414;T#0ms
49;44.74;569.432;T#0ms
50;44.75;592.188;T#0ms
51;44.76;612.1012;T#0ms
52;44.77;626.3142;T#0ms
53;44.78;638.6067;T#0ms
54;44.79;650.1218;T#0ms
55;44.8;660.4404;T#0ms
56;44.81;665.4672;T#0ms
57;44.82;671.9403;T#0ms
58;44.83;679.1482;T#0ms
59;44.84;684.9036;T#0ms
60;44.85;693.128;T#0ms
61;44.86;706.175;T#0ms
62;44.87;710.9466;T#0ms
63;44.88;701.578;T#0ms
64;44.89;670.3705;T#0ms
65;44.9;631.2831;T#0ms
66;44.91;586.5028;T#0ms
67;44.92;539.2472;T#0ms
68;44.93;509.6387;T#0ms
69;44.94;502.6305;T#0ms
70;44.95;501.6672;T#0ms
71;44.96;504.1668;T#0ms
72;44.97;503.8086;T#0ms
73;44.98;504.4655;T#0ms
74;44.99;505.1544;T#0ms
75;45.0;504.1439;T#0ms
76;45.01;501.2176;T#0ms
77;45.02;496.7364;T#0ms
78;45.03;490.6688;T#0ms
79;45.04;486.273;T#0ms
80;45.05;482.9427;T#0ms
81;45.06;479.3959;T#0ms
82;45.07;479.0179;T#0ms
83;45.08;479.5665;T#0ms
84;45.09;480.5572;T#0ms
85;45.1;484.7548;T#0ms
86;45.11;489.1458;T#0ms
87;45.12;494.4424;T#0ms
88;45.13;497.3614;T#0ms
89;45.14;498.9297;T#0ms
90;45.15;501.4156;T#0ms
91;45.16;503.3742;T#0ms
92;45.17;505.9654;T#0ms
93;45.18;510.1111;T#0ms
94;45.19;516.1712;T#0ms
95;45.2;521.8289;T#0ms
96;45.21;527.1894;T#0ms
97;45.22;533.1668;T#0ms
98;45.23;538.7656;T#0ms
99;45.24;544.7586;T#0ms
100;45.25;550.715;T#0ms
101;45.26;558.7424;T#0ms
102;45.27;569.2642;T#0ms
103;45.28;577.4414;T#0ms
104;45.29;587.1124;T#0ms
105;45.3;596.9403;T#0ms
106;45.31;607.1783;T#0ms
107;45.32;619.1507;T#0ms
108;45.33;631.3074;T#0ms
109;45.34;640.3611;T#0ms
110;45.35;645.3766;T#0ms
111;45.36;647.9818;T#0ms
112;45.37;653.1474;T#0ms
113;45.38;658.3906;T#0ms
114;45.39;665.8056;T#0ms
115;45.4;677.2033;T#0ms
116;45.41;690.3524;T#0ms
117;45.42;705.675;T#0ms
118;45.43;726.6811;T#0ms
119;45.44;752.3026;T#0ms
120;45.45;785.4382;T#0ms
121;45.46;837.4126;T#0ms
122;45.47;901.6261;T#0ms
123;45.48;977.8014;T#0ms
124;45.49;1061.055;T#0ms
125;45.5;1124.0610000000001;T#0ms
126;45.51;1162.57;T#0ms
127;45.52;1182.547;T#0ms
128;45.53;1184.643;T#0ms
129;45.54;1172.701;T#0ms
130;45.55;1167.366;T#0ms
131;45.56;1169.5910000000001;T#0ms
132;45.57;1171.042;T#0ms
133;45.58;1174.057;T#0ms
134;45.59;1175.749;T#0ms
135;45.6;1173.478;T#0ms
136;45.61;1172.617;T#0ms
137;45.62;1172.17;T#0ms
138;45.63;1173.26;T#0ms
139;45.64;1173.298;T#0ms
140;45.65;1175.5739999999998;T#0ms
141;45.66;1175.97;T#0ms
142;45.67;1180.002;T#0ms
143;45.68;1183.266;T#0ms
144;45.69;1188.377;T#0ms
145;45.7;1191.21;T#0ms
146;45.71;1193.407;T#0ms
147;45.72;1194.4460000000001;T#0ms
148;45.73;1198.289;T#0ms
